alarm_id,incident_description,network_region,technology_type,severity,outage_duration,device_vendor,resolution_notes,timestamp,service_impact,alarm_type,affected_subscribers,resolution_time_minutes,recurrence_count
TLS-12200,Software crash and core dump on Nokia 4G-LTE at South region. Process failure caused partial service interruption. Restart restored service.,South,4G-LTE,P1-Critical,140,Nokia,Core dump analyzed by vendor TAC. Memory corruption found. Patch applied and deployed.,2024-06-04 13:32:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Core Dump,21875,181,2
TLS-05964,Huawei Core Network interface at West experiencing repeated link up/down events. Port 0/0/12 flapped 8 times in 11 minutes. Spanning tree recalculations causing network instability.,West,Core Network,P4-Low,8,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-05-05 04:18:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,484,16,2
TLS-04136,L1 fault detected on Huawei Core Network node at Central. Cable integrity test failed. Patch panel connectivity issue suspected.,Central,Core Network,P3-Medium,13,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-05-01 12:19:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,5512,29,2
TLS-17061,Optical receive power loss on Nokia 4G-LTE fiber link at South. Rx power level dropped to -22dBm (minimum threshold: -26dBm). Possible fiber degradation or connector contamination.,South,4G-LTE,P4-Low,1,Nokia,Optical connector cleaned and re-terminated. Fiber span tested with OTDR. Rx power restored to nominal level.,2023-09-29 20:19:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Optical Power Loss,320,14,2
TLS-15676,4G-LTE performance threshold alarm at South. Nokia element manager reporting 5 KPIs in alarm state simultaneously. SLA compliance at risk.,South,4G-LTE,P3-Medium,22,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-12-13 16:16:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,4340,37,6
TLS-08054,Unexpected traffic spike on Nokia 4G-LTE at South region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,South,4G-LTE,P4-Low,9,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-01-25 19:18:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,300,31,2
TLS-00315,Cisco MPLS interface at West experiencing repeated link up/down events. Port 0/0/9 flapped 14 times in 9 minutes. Spanning tree recalculations causing network instability.,West,MPLS,P2-High,30,Cisco,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-11-12 00:30:00,"Enterprise VPN, Voice Trunks, Cloud Connectivity",Link Flap,4672,60,3
TLS-03570,Sudden traffic spike on Nokia 4G-LTE network at Central region. Traffic increased 5x above normal in 15 minutes. Possible flash crowd or DDoS event. Traffic engineering triggered.,Central,4G-LTE,P4-Low,8,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-10-12 16:33:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,392,31,2
TLS-07377,Huawei Core Network interface at East experiencing repeated link up/down events. Port 0/0/3 flapped 12 times in 18 minutes. Spanning tree recalculations causing network instability.,East,Core Network,P3-Medium,12,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-03-19 17:28:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,7044,27,3
TLS-15309,KPI threshold breach on Nokia 4G-LTE network at North region. Multiple KPIs exceeded configured limits for 12 consecutive minutes. Automated alert raised to NOC.,North,4G-LTE,P2-High,40,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-12-10 05:59:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,19886,64,3
TLS-01874,"Multiple threshold breaches on Nokia 4G-LTE at West. Key metrics — error rate, latency, and availability — all outside SLA bounds.",West,4G-LTE,P2-High,50,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-02-19 14:03:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,21051,75,3
TLS-07071,Sudden traffic spike on Nokia 4G-LTE network at Central region. Traffic increased 2x above normal in 10 minutes. Possible flash crowd or DDoS event. Traffic engineering triggered.,Central,4G-LTE,P4-Low,8,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-05-16 17:02:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,127,31,1
TLS-03152,Link flapping detected on Huawei Core Network backbone connection at East. Interface cycling between up/down state. Traffic impact: 92% packet loss during flap events.,East,Core Network,P1-Critical,153,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-08-21 06:51:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,69276,208,3
TLS-15697,Interface instability on Core Network node in East region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,East,Core Network,P3-Medium,8,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-01-03 06:26:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,7594,22,2
TLS-02425,Interface instability on Core Network node in East region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,East,Core Network,P2-High,51,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-08-24 13:07:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,15106,79,2
TLS-02729,Unexpected traffic spike on Nokia 4G-LTE at South region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,South,4G-LTE,P4-Low,8,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-06-23 00:40:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,83,20,0
TLS-07506,Physical layer fault on Huawei Core Network interface at Central. Layer 1 errors detected: loss of signal on 14 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,Central,Core Network,P3-Medium,46,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-07-26 01:36:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,8756,78,1
TLS-15998,Gradual hardware degradation on Nokia 4G-LTE at West region. Error counters trending upward over several days. Preventive action recommended.,West,4G-LTE,P3-Medium,20,Nokia,Degraded hardware proactively replaced during maintenance window. No service impact recorded.,2024-10-30 17:07:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Hardware Degradation,755,46,2
TLS-15256,Core Network physical connectivity issue in South region. Huawei equipment management system reporting layer 1 alarms on multiple ports. Site inspection required.,South,Core Network,P3-Medium,23,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-10-18 14:46:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,3322,42,1
TLS-01446,Sudden traffic spike on Nokia 4G-LTE network at North region. Traffic increased 2x above normal in 24 minutes. Possible flash crowd or DDoS event. Traffic engineering triggered.,North,4G-LTE,P3-Medium,14,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-12-17 02:36:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,1262,24,0
TLS-07240,Core Network physical connectivity issue in West region. Huawei equipment management system reporting layer 1 alarms on multiple ports. Site inspection required.,West,Core Network,P3-Medium,20,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-11-01 04:04:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,2912,32,2
TLS-13348,Interface instability on Core Network node in South region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,South,Core Network,P4-Low,1,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-07-28 07:59:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,457,24,1
TLS-05636,"Multiple threshold breaches on Nokia 4G-LTE at West. Key metrics — error rate, latency, and availability — all outside SLA bounds.",West,4G-LTE,P4-Low,8,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-06-10 23:15:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,446,34,1
TLS-04881,Physical layer fault on Huawei Core Network interface at North. Layer 1 errors detected: loss of signal on 1 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,North,Core Network,P2-High,38,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-05-16 02:50:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,49214,60,0
TLS-07904,L1 fault detected on Huawei Core Network node at West. Cable integrity test failed. Patch panel connectivity issue suspected.,West,Core Network,P3-Medium,26,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-08-27 00:11:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,1398,56,3
TLS-08123,Unexpected traffic spike on Nokia 4G-LTE at North region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,North,4G-LTE,P3-Medium,14,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-04-04 03:54:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,4679,30,1
TLS-06794,OSPF neighbor state stuck on Huawei Core Network node at Central. MTU mismatch suspected between Huawei and peer. Routing table incomplete — services degraded.,Central,Core Network,P2-High,44,Huawei,OSPF adjacency restored after MTU mismatch corrected on both ends. SPF stabilized. Full routing table restored.,2023-08-13 07:28:00,"All Mobile Services, Signaling, Roaming, Interconnect",OSPF Adjacency Loss,11160,75,2
TLS-00190,4G-LTE performance threshold alarm at East. Nokia element manager reporting 4 KPIs in alarm state simultaneously. SLA compliance at risk.,East,4G-LTE,P3-Medium,20,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-07-10 11:48:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,2645,33,4
TLS-17307,Sudden traffic spike on Nokia 4G-LTE network at East region. Traffic increased 2x above normal in 28 minutes. Possible flash crowd or DDoS event. Traffic engineering triggered.,East,4G-LTE,P3-Medium,24,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-06-01 03:09:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,1712,39,1
TLS-04066,Interface instability on Core Network node in Central region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,Central,Core Network,P3-Medium,19,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-02-21 11:02:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,4640,45,2
TLS-16510,Interface instability on Core Network node in East region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,East,Core Network,P3-Medium,26,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-03-26 02:47:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,9878,40,2
TLS-10551,Software defect triggered on Ericsson Microwave system at North region. Known bug causing memory leak in routing process. Workaround applied per vendor advisory. Service degraded but not completely lost.,North,Microwave,P4-Low,6,Ericsson,Vendor-supplied patch applied. Affected process restarted cleanly. System stability confirmed over 24 hours.,2023-11-28 19:20:00,"Backhaul, Cell Site Transmission, Enterprise Links",Software Bug,360,20,0
TLS-17638,4G-LTE traffic anomaly at South. Nokia equipment showing 2x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,South,4G-LTE,P4-Low,3,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-04-29 08:31:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,466,23,1
TLS-03669,Sudden traffic spike on Nokia 4G-LTE network at South region. Traffic increased 5x above normal in 20 minutes. Possible flash crowd or DDoS event. Traffic engineering triggered.,South,4G-LTE,P4-Low,1,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-01-20 06:46:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,172,10,3
TLS-14654,L1 fault detected on Huawei Core Network node at West. Cable integrity test failed. Patch panel connectivity issue suspected.,West,Core Network,P2-High,62,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-02-24 23:46:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,46528,97,2
